TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
13.9,146,11.761,2.155,CoccusBacilos,nulo,desconocido
14.0,147,6.378,1.661,Spirillum,nulo,desconocido
14.1,148,6.737,2.084,Spirillum,nulo,desconocido
14.2,149,6.415,2.107,Spirillum,nulo,desconocido
14.3,150,7.817,1.697,Spirillum,nulo,desconocido
14.4,151,9.780,1.263,CoccusBacilos,nulo,desconocido
14.5,152,10.085,0.966,CoccusBacilos,nulo,desconocido
14.6,153,8.070,2.331,CoccusBacilos,nulo,desconocido
14.7,154,9.258,1.598,CoccusBacilos,nulo,desconocido
14.8,155,10.607,1.916,Spirillum,nulo,desconocido
14.9,156,7.828,1.091,Spirillum,nulo,desconocido
15.0,157,9.831,0.807,Spirillum,nulo,desconocido
15.1,158,9.461,0.929,Spirillum,nulo,desconocido
15.2,159,9.122,1.107,CoccusBacilos,nulo,desconocido
15.3,160,7.871,2.083,CoccusBacilos,nulo,desconocido
15.4,161,10.741,1.625,CoccusBacilos,nulo,desconocido
15.5,162,7.801,1.055,CoccusBacilos,nulo,desconocido
15.6,163,6.609,1.044,Spirillum,nulo,desconocido
15.7,164,10.840,2.133,Spirillum,nulo,desconocido
15.8,165,11.368,0.656,Spirillum,nulo,desconocido
15.9,166,6.521,0.678,Spirillum,nulo,desconocido
16.0,167,9.739,1.378,CoccusBacilos,nulo,desconocido
16.1,168,7.496,1.836,CoccusBacilos,nulo,desconocido
16.2,169,10.656,1.457,CoccusBacilos,nulo,desconocido
16.3,170,9.379,1.338,CoccusBacilos,nulo,desconocido
16.4,171,6.842,1.417,Spirillum,nulo,desconocido
16.5,172,7.733,0.911,Spirillum,nulo,desconocido
16.6,173,11.153,1.867,Spirillum,nulo,desconocido
16.7,174,11.552,0.736,Spirillum,nulo,desconocido
16.8,175,11.205,0.876,CoccusBacilos,nulo,desconocido
16.9,176,7.478,1.039,CoccusBacilos,nulo,desconocido
17.0,177,8.602,1.198,CoccusBacilos,nulo,desconocido
17.1,178,7.366,1.588,CoccusBacilos,nulo,desconocido
17.2,179,9.775,1.121,Spirillum,nulo,desconocido
17.3,180,6.334,1.037,Spirillum,nulo,desconocido
17.4,181,10.790,1.131,Spirillum,nulo,desconocido
17.5,182,10.916,1.840,Spirillum,nulo,desconocido
17.6,183,10.315,0.839,CoccusBacilos,nulo,desconocido
17.7,184,8.235,2.015,CoccusBacilos,nulo,desconocido
17.8,185,6.205,1.189,CoccusBacilos,nulo,desconocido
17.9,186,9.931,1.326,CoccusBacilos,nulo,desconocido
18.0,187,6.832,1.854,Spirillum,nulo,desconocido
18.1,188,9.055,0.861,Spirillum,nulo,desconocido
18.2,189,8.829,0.885,Spirillum,nulo,desconocido
18.3,190,9.911,1.509,Spirillum,nulo,desconocido
18.4,191,8.432,1.779,CoccusBacilos,nulo,desconocido
18.5,192,9.490,0.852,CoccusBacilos,nulo,desconocido
18.6,193,11.031,1.055,CoccusBacilos,nulo,desconocido
18.7,194,8.867,0.723,CoccusBacilos,nulo,desconocido
18.8,195,8.107,1.431,Spirillum,nulo,desconocido
18.9,196,7.003,1.392,Spirillum,nulo,desconocido
19.0,197,6.519,0.885,Spirillum,nulo,desconocido
19.1,198,10.255,1.368,Spirillum,nulo,desconocido
19.2,199,9.293,1.100,CoccusBacilos,nulo,desconocido
19.3,200,9.403,0.979,CoccusBacilos,nulo,desconocido
19.4,201,6.688,1.347,CoccusBacilos,nulo,desconocido
19.5,202,6.898,0.838,CoccusBacilos,nulo,desconocido
19.6,203,6.939,1.446,Spirillum,nulo,desconocido
19.7,204,9.462,2.040,Spirillum,nulo,desconocido
19.8,205,6.321,2.110,Spirillum,nulo,desconocido
19.9,206,11.475,0.516,Spirillum,nulo,desconocido
20.0,207,9.709,0.995,CoccusBacilos,nulo,desconocido
20.1,208,8.379,2.143,CoccusBacilos,nulo,desconocido
20.2,209,8.727,0.713,CoccusBacilos,nulo,desconocido
20.3,210,9.938,2.343,CoccusBacilos,nulo,desconocido
20.4,211,6.078,0.667,Spirillum,nulo,desconocido
20.5,212,11.751,0.526,Spirillum,nulo,desconocido
20.6,213,10.161,0.712,Spirillum,nulo,desconocido
20.7,214,6.240,1.619,Spirillum,nulo,desconocido
20.8,215,8.080,1.257,CoccusBacilos,nulo,desconocido
20.9,216,7.821,1.416,CoccusBacilos,nulo,desconocido
21.0,217,8.479,1.058,CoccusBacilos,nulo,desconocido
21.1,218,9.963,1.139,CoccusBacilos,nulo,desconocido
21.2,219,11.041,0.905,Spirillum,nulo,desconocido
21.3,220,6.299,1.307,Spirillum,nulo,desconocido
21.4,221,9.469,1.627,Spirillum,nulo,desconocido
21.5,222,9.155,0.526,Spirillum,nulo,desconocido
21.6,223,11.039,1.548,CoccusBacilos,nulo,desconocido
21.7,224,6.166,0.665,CoccusBacilos,nulo,desconocido
21.8,225,6.917,1.599,CoccusBacilos,nulo,desconocido
21.9,226,9.251,2.303,CoccusBacilos,nulo,desconocido
22.0,227,9.600,0.688,Spirillum,nulo,desconocido
22.1,228,11.125,1.002,Spirillum,nulo,desconocido
22.2,229,7.516,0.802,Spirillum,nulo,desconocido
22.3,230,8.402,1.016,Spirillum,nulo,desconocido
22.4,231,11.172,0.783,CoccusBacilos,nulo,desconocido
22.5,232,10.792,1.531,CoccusBacilos,nulo,desconocido
22.6,233,7.052,2.398,CoccusBacilos,nulo,desconocido
22.7,234,9.213,0.975,CoccusBacilos,nulo,desconocido
22.8,235,8.329,0.598,Spirillum,nulo,desconocido
22.9,236,10.774,1.240,Spirillum,nulo,desconocido
23.0,237,8.938,2.473,Spirillum,nulo,desconocido
23.1,238,7.293,2.351,Spirillum,nulo,desconocido
23.2,239,10.855,0.533,CoccusBacilos,nulo,desconocido
23.3,240,11.257,2.460,CoccusBacilos,nulo,desconocido
23.4,241,6.149,1.926,CoccusBacilos,nulo,desconocido
23.5,242,9.029,0.743,CoccusBacilos,nulo,desconocido
23.6,243,8.157,1.690,Spirillum,nulo,desconocido
23.7,244,9.530,1.580,Spirillum,nulo,desconocido
23.8,245,8.059,2.050,Spirillum,nulo,desconocido
23.9,246,8.569,2.238,Spirillum,nulo,desconocido
24.0,247,7.482,0.741,CoccusBacilos,nulo,desconocido
24.1,248,6.201,2.212,CoccusBacilos,nulo,desconocido
24.2,249,9.777,2.133,CoccusBacilos,nulo,desconocido
24.3,250,7.003,1.864,CoccusBacilos,nulo,desconocido
24.4,251,10.978,1.936,Spirillum,nulo,desconocido
24.5,252,11.551,0.940,Spirillum,nulo,desconocido
24.6,253,10.845,1.450,Spirillum,nulo,desconocido
24.7,254,7.403,1.136,Spirillum,nulo,desconocido
24.8,255,11.348,1.266,CoccusBacilos,nulo,desconocido
24.9,256,6.984,2.211,CoccusBacilos,nulo,desconocido
25.0,257,9.805,1.082,CoccusBacilos,nulo,desconocido
25.1,258,7.852,1.209,CoccusBacilos,nulo,desconocido
25.2,259,9.605,1.783,Spirillum,nulo,desconocido
25.3,260,6.424,1.728,Spirillum,nulo,desconocido
25.4,261,6.248,1.547,Spirillum,nulo,desconocido
25.5,262,10.310,2.454,Spirillum,nulo,desconocido
25.6,263,7.401,0.562,CoccusBacilos,nulo,desconocido
25.7,264,8.137,0.868,CoccusBacilos,nulo,desconocido
25.8,265,7.165,0.573,CoccusBacilos,nulo,desconocido
25.9,266,10.016,1.870,CoccusBacilos,nulo,desconocido
26.0,267,9.247,2.126,Spirillum,nulo,desconocido
26.1,268,8.973,0.822,Spirillum,nulo,desconocido
26.2,269,7.896,2.379,Spirillum,nulo,desconocido
26.3,270,11.030,1.518,Spirillum,nulo,desconocido
26.4,271,10.136,0.970,CoccusBacilos,nulo,desconocido
26.5,272,8.341,0.999,CoccusBacilos,nulo,desconocido
26.6,273,6.427,2.422,CoccusBacilos,nulo,desconocido
26.7,274,8.624,1.106,CoccusBacilos,nulo,desconocido
26.8,275,7.124,2.360,Spirillum,nulo,desconocido
26.9,276,6.823,1.037,Spirillum,nulo,desconocido
27.0,277,10.636,0.773,Spirillum,nulo,desconocido
27.1,278,11.076,2.335,Spirillum,nulo,desconocido
27.2,279,8.052,1.381,CoccusBacilos,nulo,desconocido
27.3,280,9.160,1.319,CoccusBacilos,nulo,desconocido
27.4,281,8.554,2.076,CoccusBacilos,nulo,desconocido
27.5,282,6.604,0.993,CoccusBacilos,nulo,desconocido
27.6,283,7.052,1.964,Spirillum,nulo,desconocido
27.7,284,10.285,0.805,Spirillum,nulo,desconocido
27.8,285,8.760,2.454,Spirillum,nulo,desconocido
27.9,286,11.566,2.261,Spirillum,nulo,desconocido
28.0,287,10.689,1.756,CoccusBacilos,nulo,desconocido
28.1,288,10.239,1.056,CoccusBacilos,nulo,desconocido
28.2,289,6.141,1.985,CoccusBacilos,nulo,desconocido
28.3,290,6.507,1.049,CoccusBacilos,nulo,desconocido
28.4,291,7.850,1.659,Spirillum,nulo,desconocido
28.5,292,6.386,1.531,Spirillum,nulo,desconocido
28.6,293,11.267,1.402,Spirillum,nulo,desconocido
28.7,294,6.794,1.321,Spirillum,nulo,desconocido
28.8,295,8.648,0.683,CoccusBacilos,nulo,desconocido
28.9,296,11.434,0.599,CoccusBacilos,nulo,desconocido
29.0,297,7.048,0.774,CoccusBacilos,nulo,desconocido
29.1,298,7.564,1.189,CoccusBacilos,nulo,desconocido
29.2,299,9.097,0.626,Spirillum,nulo,desconocido
29.3,300,10.080,1.478,Spirillum,nulo,desconocido
29.4,301,10.872,1.586,Spirillum,nulo,desconocido
29.5,302,6.474,1.835,Spirillum,nulo,desconocido
29.6,303,9.097,1.086,CoccusBacilos,nulo,desconocido
29.7,304,10.127,1.789,CoccusBacilos,nulo,desconocido
29.8,305,6.736,2.143,CoccusBacilos,nulo,desconocido
29.9,306,8.370,2.005,CoccusBacilos,nulo,desconocido
30.0,307,10.522,1.984,Spirillum,nulo,desconocido
30.1,308,11.117,2.203,Spirillum,nulo,desconocido
30.2,309,7.337,1.909,Spirillum,nulo,desconocido
30.3,310,8.016,0.821,Spirillum,nulo,desconocido
30.4,311,8.867,1.719,CoccusBacilos,nulo,desconocido
30.5,312,7.435,2.382,CoccusBacilos,nulo,desconocido
30.6,313,6.855,0.547,CoccusBacilos,nulo,desconocido
30.7,314,8.840,0.616,CoccusBacilos,nulo,desconocido
30.8,315,8.022,2.456,Spirillum,nulo,desconocido
30.9,316,6.959,1.574,Spirillum,nulo,desconocido
31.0,317,8.607,1.193,Spirillum,nulo,desconocido
31.1,318,7.225,0.881,Spirillum,nulo,desconocido
31.2,319,8.828,1.227,CoccusBacilos,nulo,desconocido
31.3,320,8.366,2.451,CoccusBacilos,nulo,desconocido
31.4,321,6.256,0.601,CoccusBacilos,nulo,desconocido
31.5,322,7.007,1.892,CoccusBacilos,nulo,desconocido
31.6,323,8.986,1.969,Spirillum,nulo,desconocido
31.7,324,11.283,1.082,Spirillum,nulo,desconocido
31.8,325,11.613,2.166,Spirillum,nulo,desconocido
31.9,326,7.663,0.744,Spirillum,nulo,desconocido
32.0,327,6.037,1.656,CoccusBacilos,nulo,desconocido
32.1,328,8.409,1.577,CoccusBacilos,nulo,desconocido
32.2,329,7.667,1.176,CoccusBacilos,nulo,desconocido
32.3,330,10.982,2.235,CoccusBacilos,nulo,desconocido
32.4,331,8.156,0.772,Spirillum,nulo,desconocido
32.5,332,10.565,0.637,Spirillum,nulo,desconocido
32.6,333,8.855,1.679,Spirillum,nulo,desconocido
32.7,334,6.475,2.066,Spirillum,nulo,desconocido
32.8,335,8.970,2.280,CoccusBacilos,nulo,desconocido
32.9,336,8.899,1.514,CoccusBacilos,nulo,desconocido
33.0,337,9.479,1.099,CoccusBacilos,nulo,desconocido
33.1,338,11.539,1.447,CoccusBacilos,nulo,desconocido
33.2,339,9.281,1.582,Spirillum,nulo,desconocido
33.3,340,7.117,0.905,Spirillum,nulo,desconocido
33.4,341,8.982,1.869,Spirillum,nulo,desconocido
33.5,342,8.127,0.542,Spirillum,nulo,desconocido
33.6,343,6.256,1.317,CoccusBacilos,nulo,desconocido
33.7,344,10.040,0.910,CoccusBacilos,nulo,desconocido
33.8,345,9.034,0.827,CoccusBacilos,nulo,desconocido
33.9,346,11.369,2.488,CoccusBacilos,nulo,desconocido
34.0,347,10.331,2.056,Spirillum,nulo,desconocido
34.1,348,10.223,1.075,Spirillum,nulo,desconocido
34.2,349,7.986,1.038,Spirillum,nulo,desconocido
34.3,350,9.095,2.195,Spirillum,nulo,desconocido
34.4,351,7.926,1.516,CoccusBacilos,nulo,desconocido
34.5,352,11.379,1.235,CoccusBacilos,nulo,desconocido
34.6,353,6.074,0.809,CoccusBacilos,nulo,desconocido
34.7,354,6.223,1.459,CoccusBacilos,nulo,desconocido
34.8,355,10.706,1.123,Spirillum,nulo,desconocido
34.9,356,10.589,1.558,Spirillum,nulo,desconocido
35.0,357,10.477,1.638,Spirillum,nulo,desconocido
35.1,358,11.002,1.778,Spirillum,nulo,desconocido
35.2,359,11.863,2.256,CoccusBacilos,nulo,desconocido
35.3,360,11.826,1.658,CoccusBacilos,nulo,desconocido
35.4,361,11.375,1.322,CoccusBacilos,nulo,desconocido
35.5,362,6.129,0.754,CoccusBacilos,nulo,desconocido
35.6,363,11.281,2.058,Spirillum,nulo,desconocido
35.7,364,10.358,2.030,Spirillum,nulo,desconocido
35.8,365,11.938,1.981,Spirillum,nulo,desconocido
35.9,366,11.570,2.276,Spirillum,nulo,desconocido
36.0,367,9.897,1.485,CoccusBacilos,nulo,desconocido
36.1,368,9.303,1.005,CoccusBacilos,nulo,desconocido
36.2,369,7.415,1.653,CoccusBacilos,nulo,desconocido
36.3,370,11.468,2.171,CoccusBacilos,nulo,desconocido
36.4,371,6.551,1.784,Spirillum,nulo,desconocido
36.5,372,11.135,0.965,Spirillum,nulo,desconocido
36.6,373,11.489,0.808,Spirillum,nulo,desconocido
36.7,374,7.110,0.545,Spirillum,nulo,desconocido
36.8,375,10.090,0.944,CoccusBacilos,nulo,desconocido
36.9,376,8.688,0.717,CoccusBacilos,nulo,desconocido
37.0,377,11.658,1.145,CoccusBacilos,nulo,desconocido
37.1,378,9.397,0.782,CoccusBacilos,nulo,desconocido
37.2,379,9.079,2.145,Spirillum,nulo,desconocido
37.3,380,9.509,1.618,Spirillum,nulo,desconocido
37.4,381,6.142,0.768,Spirillum,nulo,desconocido
37.5,382,7.064,1.938,Spirillum,nulo,desconocido
37.6,383,11.501,1.894,CoccusBacilos,nulo,desconocido
37.7,384,8.117,2.171,CoccusBacilos,nulo,desconocido
37.8,385,6.550,1.243,CoccusBacilos,nulo,desconocido
37.9,386,8.062,0.570,CoccusBacilos,nulo,desconocido
38.0,387,10.497,1.963,Spirillum,nulo,desconocido
38.1,388,9.227,0.735,Spirillum,nulo,desconocido
38.2,389,11.025,1.903,Spirillum,nulo,desconocido
38.3,390,6.348,1.717,Spirillum,nulo,desconocido
38.4,391,11.394,0.700,CoccusBacilos,nulo,desconocido
38.5,392,9.382,1.450,CoccusBacilos,nulo,desconocido
38.6,393,7.650,1.900,CoccusBacilos,nulo,desconocido
38.7,394,11.398,2.402,CoccusBacilos,nulo,desconocido
38.8,395,10.974,0.805,Spirillum,nulo,desconocido
38.9,396,8.818,2.464,Spirillum,nulo,desconocido
39.0,397,11.145,2.026,Spirillum,nulo,desconocido
39.1,398,11.420,1.939,Spirillum,nulo,desconocido
39.2,399,10.628,2.232,CoccusBacilos,nulo,desconocido
39.3,400,10.001,2.207,CoccusBacilos,nulo,desconocido
39.4,401,7.804,2.387,CoccusBacilos,nulo,desconocido
39.5,402,11.133,2.247,CoccusBacilos,nulo,desconocido
39.6,403,8.634,1.918,Spirillum,nulo,desconocido
39.7,404,7.795,1.112,Spirillum,nulo,desconocido
39.8,405,10.315,1.135,Spirillum,nulo,desconocido
39.9,406,7.987,0.689,Spirillum,nulo,desconocido
40.0,407,6.491,2.375,CoccusBacilos,nulo,desconocido
40.1,408,8.171,0.649,CoccusBacilos,nulo,desconocido
40.2,409,6.192,0.892,CoccusBacilos,nulo,desconocido
40.3,410,7.921,1.159,CoccusBacilos,nulo,desconocido
40.4,411,6.229,1.774,Spirillum,nulo,desconocido
40.5,412,11.287,2.356,Spirillum,nulo,desconocido
40.6,413,9.867,1.848,Spirillum,nulo,desconocido
40.7,414,11.107,2.178,Spirillum,nulo,desconocido
40.8,415,11.637,1.989,CoccusBacilos,nulo,desconocido
40.9,416,11.286,2.267,CoccusBacilos,nulo,desconocido
41.0,417,10.509,1.559,CoccusBacilos,nulo,desconocido
41.1,418,9.284,1.945,CoccusBacilos,nulo,desconocido
41.2,419,9.812,1.920,Spirillum,nulo,desconocido
41.3,420,6.552,1.307,Spirillum,nulo,desconocido
41.4,421,6.529,2.413,Spirillum,nulo,desconocido
41.5,422,8.727,2.469,Spirillum,nulo,desconocido
41.6,423,11.941,2.109,CoccusBacilos,nulo,desconocido
41.7,424,9.375,2.195,CoccusBacilos,nulo,desconocido
41.8,425,10.214,2.269,CoccusBacilos,nulo,desconocido
41.9,426,7.451,1.645,CoccusBacilos,nulo,desconocido
42.0,427,9.902,0.783,Spirillum,nulo,desconocido
42.1,428,11.626,1.688,Spirillum,nulo,desconocido
42.2,429,6.644,1.575,Spirillum,nulo,desconocido
42.3,430,6.151,0.827,Spirillum,nulo,desconocido
42.4,431,11.098,0.539,CoccusBacilos,nulo,desconocido
42.5,432,10.898,1.543,CoccusBacilos,nulo,desconocido
42.6,433,6.254,0.595,CoccusBacilos,nulo,desconocido
42.7,434,7.782,1.525,CoccusBacilos,nulo,desconocido
42.8,435,6.692,0.728,Spirillum,nulo,desconocido
42.9,436,9.932,1.102,Spirillum,nulo,desconocido
43.0,437,10.820,1.272,Spirillum,nulo,desconocido
43.1,438,9.836,0.730,Spirillum,nulo,desconocido
43.2,439,10.545,2.297,CoccusBacilos,nulo,desconocido
43.3,440,11.156,0.725,CoccusBacilos,nulo,desconocido
43.4,441,8.818,1.648,CoccusBacilos,nulo,desconocido
43.5,442,11.275,2.105,CoccusBacilos,nulo,desconocido
43.6,443,7.655,0.802,Spirillum,nulo,desconocido
43.7,444,9.177,0.941,Spirillum,nulo,desconocido
43.8,445,9.792,2.356,Spirillum,nulo,desconocido
43.9,446,9.069,2.426,Spirillum,nulo,desconocido
44.0,447,9.047,0.672,CoccusBacilos,nulo,desconocido
44.1,448,10.648,1.471,CoccusBacilos,nulo,desconocido
44.2,449,6.748,0.803,CoccusBacilos,nulo,desconocido
44.3,450,10.310,1.710,CoccusBacilos,nulo,desconocido
44.4,451,7.912,0.669,Spirillum,nulo,desconocido
44.5,452,9.834,1.599,Spirillum,nulo,desconocido
44.6,453,8.562,0.575,Spirillum,nulo,desconocido
44.7,454,11.796,0.978,Spirillum,nulo,desconocido
44.8,455,11.479,0.541,CoccusBacilos,nulo,desconocido
44.9,456,6.607,0.630,CoccusBacilos,nulo,desconocido
45.0,457,10.315,1.286,CoccusBacilos,nulo,desconocido
45.1,458,7.073,1.820,CoccusBacilos,nulo,desconocido
45.2,459,7.191,1.890,Spirillum,nulo,desconocido
45.3,460,10.149,1.810,Spirillum,nulo,desconocido
45.4,461,10.763,0.692,Spirillum,nulo,desconocido
45.5,462,7.456,2.148,Spirillum,nulo,desconocido
45.6,463,6.876,1.358,CoccusBacilos,nulo,desconocido
45.7,464,8.802,1.482,CoccusBacilos,nulo,desconocido
45.8,465,8.115,0.705,CoccusBacilos,nulo,desconocido
45.9,466,10.374,0.617,CoccusBacilos,nulo,desconocido
46.0,467,10.692,0.587,Spirillum,nulo,desconocido
46.1,468,6.440,1.166,Spirillum,nulo,desconocido
46.2,469,8.581,0.517,Spirillum,nulo,desconocido
46.3,470,8.432,0.883,Spirillum,nulo,desconocido
46.4,471,6.141,0.598,CoccusBacilos,nulo,desconocido
46.5,472,9.421,0.531,CoccusBacilos,nulo,desconocido
46.6,473,8.256,0.734,CoccusBacilos,nulo,desconocido
46.7,474,9.804,2.306,CoccusBacilos,nulo,desconocido
46.8,475,7.676,2.286,Spirillum,nulo,desconocido
46.9,476,6.767,1.712,Spirillum,nulo,desconocido
47.0,477,10.542,1.808,Spirillum,nulo,desconocido
47.1,478,7.197,2.045,Spirillum,nulo,desconocido
47.2,479,9.824,1.571,CoccusBacilos,nulo,desconocido
47.3,480,8.119,1.886,CoccusBacilos,nulo,desconocido
47.4,481,10.126,1.583,CoccusBacilos,nulo,desconocido
47.5,482,8.217,1.908,CoccusBacilos,nulo,desconocido
47.6,483,8.527,0.632,Spirillum,nulo,desconocido
47.7,484,8.365,0.656,Spirillum,nulo,desconocido
47.8,485,9.460,1.928,Spirillum,nulo,desconocido
47.9,486,6.262,1.608,Spirillum,nulo,desconocido
48.0,487,11.362,0.978,CoccusBacilos,nulo,desconocido
48.1,488,11.091,1.210,CoccusBacilos,nulo,desconocido
48.2,489,10.530,0.563,CoccusBacilos,nulo,desconocido
48.3,490,10.654,1.558,CoccusBacilos,nulo,desconocido
48.4,491,6.348,0.575,Spirillum,nulo,desconocido
48.5,492,7.167,0.582,Spirillum,nulo,desconocido
48.6,493,7.665,1.954,Spirillum,nulo,desconocido
48.7,494,9.867,2.333,Spirillum,nulo,desconocido
48.8,495,11.971,1.397,CoccusBacilos,nulo,desconocido
48.9,496,11.132,1.762,CoccusBacilos,nulo,desconocido
49.0,497,7.589,1.785,CoccusBacilos,nulo,desconocido
49.1,498,11.394,0.941,CoccusBacilos,nulo,desconocido
49.2,499,8.915,2.009,Spirillum,nulo,desconocido
49.3,500,9.539,1.469,Spirillum,nulo,desconocido
49.4,501,7.524,1.795,Spirillum,nulo,desconocido
49.5,502,10.859,0.697,Spirillum,nulo,desconocido
49.6,503,11.806,2.160,CoccusBacilos,nulo,desconocido
49.7,504,6.024,0.745,CoccusBacilos,nulo,desconocido
49.8,505,10.796,2.279,CoccusBacilos,nulo,desconocido
49.9,506,8.066,0.931,CoccusBacilos,nulo,desconocido
50.0,507,6.079,2.306,Spirillum,nulo,desconocido
50.1,508,7.764,0.797,Spirillum,nulo,desconocido
50.2,509,9.526,2.321,Spirillum,nulo,desconocido
50.3,510,6.020,1.708,Spirillum,nulo,desconocido
50.4,511,8.673,2.376,CoccusBacilos,nulo,desconocido
50.5,512,10.811,0.780,CoccusBacilos,nulo,desconocido
50.6,513,8.124,1.174,CoccusBacilos,nulo,desconocido
50.7,514,9.367,2.327,CoccusBacilos,nulo,desconocido
50.8,515,9.962,1.397,Spirillum,nulo,desconocido
50.9,516,8.828,2.454,Spirillum,nulo,desconocido
51.0,517,10.194,2.115,Spirillum,nulo,desconocido
51.1,518,7.070,2.253,Spirillum,nulo,desconocido
51.2,519,10.481,1.569,CoccusBacilos,nulo,desconocido
51.3,520,10.297,1.189,CoccusBacilos,nulo,desconocido
51.4,521,11.280,1.578,CoccusBacilos,nulo,desconocido
51.5,522,10.014,2.499,CoccusBacilos,nulo,desconocido
51.6,523,9.623,0.803,Spirillum,nulo,desconocido
51.7,524,8.037,1.035,Spirillum,nulo,desconocido
51.8,525,10.180,0.590,Spirillum,nulo,desconocido
51.9,526,7.336,0.877,Spirillum,nulo,desconocido
52.0,527,11.469,1.704,CoccusBacilos,nulo,desconocido
52.1,528,6.161,1.441,CoccusBacilos,nulo,desconocido
52.2,529,10.433,1.151,CoccusBacilos,nulo,desconocido
52.3,530,10.976,0.738,CoccusBacilos,nulo,desconocido
52.4,531,11.460,1.079,Spirillum,nulo,desconocido
52.5,532,11.328,0.710,Spirillum,nulo,desconocido
52.6,533,8.426,1.313,Spirillum,nulo,desconocido
52.7,534,9.358,1.268,Spirillum,nulo,desconocido
52.8,535,9.719,1.724,CoccusBacilos,nulo,desconocido
52.9,536,6.628,1.976,CoccusBacilos,nulo,desconocido
53.0,537,8.451,1.471,CoccusBacilos,nulo,desconocido
53.1,538,10.857,1.763,CoccusBacilos,nulo,desconocido
53.2,539,8.183,2.354,Spirillum,nulo,desconocido
53.3,540,10.079,2.199,Spirillum,nulo,desconocido
53.4,541,11.831,2.078,Spirillum,nulo,desconocido
53.5,542,7.163,1.054,Spirillum,nulo,desconocido
53.6,543,9.185,2.193,CoccusBacilos,nulo,desconocido
53.7,544,10.496,2.184,CoccusBacilos,nulo,desconocido
53.8,545,6.666,1.439,CoccusBacilos,nulo,desconocido
53.9,546,10.041,2.450,CoccusBacilos,nulo,desconocido
54.0,547,11.895,0.887,Spirillum,nulo,desconocido
54.1,548,7.417,2.178,Spirillum,nulo,desconocido
54.2,549,10.651,1.211,Spirillum,nulo,desconocido
54.3,550,6.446,0.898,Spirillum,nulo,desconocido
54.4,551,11.822,1.685,CoccusBacilos,nulo,desconocido
54.5,552,6.289,1.280,CoccusBacilos,nulo,desconocido
54.6,553,7.771,1.686,CoccusBacilos,nulo,desconocido
54.7,554,10.005,2.059,CoccusBacilos,nulo,desconocido
54.8,555,7.497,1.654,Spirillum,nulo,desconocido
54.9,556,7.401,0.768,Spirillum,nulo,desconocido
55.0,557,8.458,1.848,Spirillum,nulo,desconocido
55.1,558,9.034,0.597,Spirillum,nulo,desconocido
55.2,559,8.205,1.124,CoccusBacilos,nulo,desconocido
55.3,560,8.849,1.140,CoccusBacilos,nulo,desconocido
55.4,561,6.403,1.056,CoccusBacilos,nulo,desconocido
55.5,562,10.948,2.069,CoccusBacilos,nulo,desconocido
55.6,563,11.266,0.722,Spirillum,nulo,desconocido
55.7,564,8.459,1.759,Spirillum,nulo,desconocido
55.8,565,9.619,2.447,Spirillum,nulo,desconocido
55.9,566,7.239,1.727,Spirillum,nulo,desconocido
56.0,567,9.029,1.852,CoccusBacilos,nulo,desconocido
56.1,568,10.451,1.740,CoccusBacilos,nulo,desconocido
56.2,569,9.873,1.995,CoccusBacilos,nulo,desconocido
56.3,570,8.390,1.105,CoccusBacilos,nulo,desconocido
56.4,571,6.243,2.462,Spirillum,nulo,desconocido
56.5,572,8.679,2.098,Spirillum,nulo,desconocido
56.6,573,11.691,1.090,Spirillum,nulo,desconocido
56.7,574,6.740,2.101,Spirillum,nulo,desconocido
56.8,575,6.526,0.548,CoccusBacilos,nulo,desconocido
56.9,576,10.840,1.177,CoccusBacilos,nulo,desconocido
57.0,577,9.125,1.819,CoccusBacilos,nulo,desconocido
57.1,578,10.403,1.363,CoccusBacilos,nulo,desconocido
57.2,579,8.329,1.694,Spirillum,nulo,desconocido
57.3,580,8.284,1.959,Spirillum,nulo,desconocido
57.4,581,9.912,2.054,Spirillum,nulo,desconocido
57.5,582,9.621,1.166,Spirillum,nulo,desconocido
57.6,583,6.412,1.424,CoccusBacilos,nulo,desconocido
57.7,584,8.725,1.025,CoccusBacilos,nulo,desconocido
57.8,585,11.455,2.441,CoccusBacilos,nulo,desconocido
57.9,586,9.912,2.108,CoccusBacilos,nulo,desconocido
58.0,587,11.364,1.697,Spirillum,nulo,desconocido
58.1,588,9.008,1.726,Spirillum,nulo,desconocido
58.2,589,10.151,1.312,Spirillum,nulo,desconocido
58.3,590,11.660,0.911,Spirillum,nulo,desconocido
58.4,591,8.715,1.125,CoccusBacilos,nulo,desconocido
58.5,592,11.414,2.222,CoccusBacilos,nulo,desconocido
58.6,593,11.413,1.986,CoccusBacilos,nulo,desconocido
58.7,594,7.643,0.993,CoccusBacilos,nulo,desconocido
58.8,595,9.877,0.790,Spirillum,nulo,desconocido
58.9,596,11.544,1.163,Spirillum,nulo,desconocido
59.0,597,11.757,1.952,Spirillum,nulo,desconocido
59.1,598,8.637,2.056,Spirillum,nulo,desconocido
59.2,599,7.607,0.913,CoccusBacilos,nulo,desconocido
59.3,600,7.952,1.305,CoccusBacilos,nulo,desconocido
59.4,601,6.911,2.419,CoccusBacilos,nulo,desconocido
59.5,602,6.581,1.796,CoccusBacilos,nulo,desconocido
