Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc3.2;137;0.0000;5.0000;100.0000;5.7225;28.4512;33.2868;Saccharomyces Cerevisiae
ec2.5;214;0.0000;0.0000;140.0000;43.2274;0.0000;3.5451;Escherichia Coli
sc2.1;31;0.0000;0.0000;100.0000;1.7178;3.5162;88.1679;Saccharomyces Cerevisiae
ec1.1;128;0.0000;0.0000;100.0000;22.4243;0.0000;5.1855;Escherichia Coli
sc2.2;29;0.0000;0.0000;80.0000;1.3705;2.2463;71.8601;Saccharomyces Cerevisiae
sc1.3;11;3.0000;0.0000;100.0000;3.6031;4.6787;87.8361;Saccharomyces Cerevisiae
sc1.5;124;5.0000;0.0000;100.0000;8.5802;31.7241;18.9755;Saccharomyces Cerevisiae
sc1.4;136;4.0000;0.0000;100.0000;7.9841;31.3784;18.9610;Saccharomyces Cerevisiae
sc1.4;204;4.0000;0.0000;100.0000;10.5410;34.3372;7.0358;Saccharomyces Cerevisiae
ec1.1;14;0.0000;0.0000;100.0000;6.0056;0.0000;67.4543;Escherichia Coli
sc3.5;264;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc2.2;3;0.0000;0.0000;80.0000;0.1461;0.0262;79.6282;Saccharomyces Cerevisiae
ec2.4;189;0.0000;0.0000;130.0000;37.7915;0.0000;4.4169;Escherichia Coli
sc2.5;25;0.0000;0.0000;20.0000;0.3670;0.1575;18.8529;Saccharomyces Cerevisiae
sc1.1;50;1.0000;0.0000;100.0000;3.5277;12.1037;66.4739;Saccharomyces Cerevisiae
sc3.1;154;0.0000;0.0000;100.0000;6.0038;27.0939;24.2171;Saccharomyces Cerevisiae
sc3.5;3;0.0000;20.0000;100.0000;0.1718;20.0204;99.5869;Saccharomyces Cerevisiae
sc1.5;14;5.0000;0.0000;100.0000;5.7353;8.7732;78.0326;Saccharomyces Cerevisiae
sc3.5;280;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc3.4;69;0.0000;15.0000;100.0000;3.6044;23.9992;71.4026;Saccharomyces Cerevisiae
sc3.1;228;0.0000;0.0000;100.0000;8.9701;31.8297;6.8921;Saccharomyces Cerevisiae
sc2.1;46;0.0000;0.0000;100.0000;2.4727;6.9633;78.5451;Saccharomyces Cerevisiae
sc1.2;197;2.0000;0.0000;100.0000;8.7089;33.0255;8.9675;Saccharomyces Cerevisiae
sc2.2;24;0.0000;0.0000;80.0000;1.1431;1.5751;73.9048;Saccharomyces Cerevisiae
ec2.4;181;0.0000;0.0000;130.0000;37.4503;0.0000;5.0993;Escherichia Coli
ec2.5;97;0.0000;0.0000;140.0000;32.1591;0.0000;25.6819;Escherichia Coli
sc3.1;266;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.2;287;0.0000;0.0000;110.0000;29.7981;0.0000;0.4039;Escherichia Coli
sc3.3;115;0.0000;10.0000;100.0000;5.2728;28.5356;45.6752;Saccharomyces Cerevisiae
sc3.5;143;0.0000;20.0000;100.0000;6.4954;37.0338;46.5665;Saccharomyces Cerevisiae
sc2.5;113;0.0000;0.0000;20.0000;1.4094;2.2578;11.7506;Saccharomyces Cerevisiae
ec1.2;40;1.0000;0.0000;100.0000;13.8956;0.0000;27.2608;Escherichia Coli
ec2.3;5;0.0000;0.0000;120.0000;2.4984;0.0000;110.6049;Escherichia Coli
sc1.4;134;4.0000;0.0000;100.0000;7.9555;31.3784;18.9610;Saccharomyces Cerevisiae
sc1.5;209;5.0000;0.0000;100.0000;11.5956;34.9091;5.9151;Saccharomyces Cerevisiae
sc1.2;78;2.0000;0.0000;100.0000;5.3491;21.8941;41.9578;Saccharomyces Cerevisiae
sc3.5;158;0.0000;20.0000;100.0000;7.5331;38.1864;41.6782;Saccharomyces Cerevisiae
sc1.5;24;5.0000;0.0000;100.0000;6.1842;13.6740;65.6806;Saccharomyces Cerevisiae
ec1.5;197;4.0000;0.0000;100.0000;28.1621;0.0000;1.6763;Escherichia Coli
sc2.1;205;0.0000;0.0000;100.0000;8.2977;30.8865;10.5163;Saccharomyces Cerevisiae
ec1.1;27;0.0000;0.0000;100.0000;10.1761;0.0000;40.6780;Escherichia Coli
ec2.4;117;0.0000;0.0000;130.0000;32.3245;0.0000;15.3510;Escherichia Coli
ec1.4;74;3.0000;0.0000;100.0000;20.6997;0.0000;14.7100;Escherichia Coli
ec1.4;170;3.0000;0.0000;100.0000;26.6543;0.0000;2.6933;Escherichia Coli
sc2.3;217;0.0000;0.0000;60.0000;5.1553;18.6880;5.5707;Saccharomyces Cerevisiae
sc1.1;12;1.0000;0.0000;100.0000;1.6731;2.1826;93.4920;Saccharomyces Cerevisiae
sc3.5;178;0.0000;20.0000;100.0000;9.8166;39.6500;33.4158;Saccharomyces Cerevisiae
sc3.5;207;0.0000;20.0000;100.0000;13.1831;41.2423;22.5503;Saccharomyces Cerevisiae
sc1.2;195;2.0000;0.0000;100.0000;8.6466;32.9484;9.2796;Saccharomyces Cerevisiae
ec2.3;41;0.0000;0.0000;120.0000;15.6128;0.0000;40.1784;Escherichia Coli
ec2.1;253;0.0000;0.0000;100.0000;24.7485;0.0000;0.5101;Escherichia Coli
sc2.1;168;0.0000;0.0000;100.0000;6.7323;28.4036;19.6210;Saccharomyces Cerevisiae
ec1.4;0;3.0000;0.0000;100.0000;3.0000;0.0000;100.0000;Escherichia Coli
ec1.2;184;1.0000;0.0000;100.0000;25.0301;0.0000;1.9456;Escherichia Coli
ec1.1;242;0.0000;0.0000;100.0000;24.6900;0.0000;0.6273;Escherichia Coli
sc2.2;103;0.0000;0.0000;80.0000;3.9801;15.5846;35.2883;Saccharomyces Cerevisiae
sc2.4;106;0.0000;0.0000;40.0000;2.3882;6.2597;20.3613;Saccharomyces Cerevisiae
ec1.2;275;1.0000;0.0000;100.0000;25.8242;0.0000;0.3549;Escherichia Coli
sc1.1;241;1.0000;0.0000;100.0000;9.3914;33.2921;4.7223;Saccharomyces Cerevisiae
sc1.4;191;4.0000;0.0000;100.0000;10.1161;33.8612;9.0469;Saccharomyces Cerevisiae
ec1.1;246;0.0000;0.0000;100.0000;24.7127;0.0000;0.5819;Escherichia Coli
sc1.3;16;3.0000;0.0000;100.0000;3.8587;6.7332;82.5143;Saccharomyces Cerevisiae
sc3.2;24;0.0000;5.0000;100.0000;1.3468;6.9611;92.5738;Saccharomyces Cerevisiae
sc3.3;138;0.0000;10.0000;100.0000;5.9341;31.4763;37.4292;Saccharomyces Cerevisiae
ec1.1;40;0.0000;0.0000;100.0000;13.2128;0.0000;27.5149;Escherichia Coli
sc3.5;29;0.0000;20.0000;100.0000;1.6256;21.7668;92.4326;Saccharomyces Cerevisiae
ec2.5;38;0.0000;0.0000;140.0000;16.5797;0.0000;57.7011;Escherichia Coli
sc1.3;235;3.0000;0.0000;100.0000;10.3943;34.6266;4.1838;Saccharomyces Cerevisiae
sc3.3;232;0.0000;10.0000;100.0000;11.6552;37.9862;10.1175;Saccharomyces Cerevisiae
sc2.1;270;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.2;199;0.0000;5.0000;100.0000;8.8685;33.7216;14.3364;Saccharomyces Cerevisiae
sc3.4;72;0.0000;15.0000;100.0000;3.7376;24.5511;69.8359;Saccharomyces Cerevisiae
ec1.5;185;4.0000;0.0000;100.0000;27.9538;0.0000;2.0931;Escherichia Coli
ec1.1;75;0.0000;0.0000;100.0000;18.4742;0.0000;13.4045;Escherichia Coli
sc1.1;28;1.0000;0.0000;100.0000;2.5114;6.1181;82.5561;Saccharomyces Cerevisiae
sc2.3;252;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc3.2;284;0.0000;5.0000;100.0000;10.7702;35.7278;5.6246;Saccharomyces Cerevisiae
sc3.5;98;0.0000;20.0000;100.0000;4.8912;31.9955;61.6968;Saccharomyces Cerevisiae
sc3.2;277;0.0000;5.0000;100.0000;10.7699;35.7274;5.6263;Saccharomyces Cerevisiae
sc2.4;71;0.0000;0.0000;40.0000;1.7636;3.5433;28.0075;Saccharomyces Cerevisiae
sc1.1;224;1.0000;0.0000;100.0000;9.0444;32.8681;6.4467;Saccharomyces Cerevisiae
sc2.3;176;0.0000;0.0000;60.0000;4.5276;16.9337;10.9860;Saccharomyces Cerevisiae
ec1.1;64;0.0000;0.0000;100.0000;17.1391;0.0000;16.4243;Escherichia Coli
sc2.5;198;0.0000;0.0000;20.0000;1.9504;4.3027;5.8440;Saccharomyces Cerevisiae
ec2.2;142;0.0000;0.0000;110.0000;27.0612;0.0000;5.8787;Escherichia Coli
sc3.4;110;0.0000;15.0000;100.0000;5.2331;30.7580;52.2192;Saccharomyces Cerevisiae
sc3.1;188;0.0000;0.0000;100.0000;7.6522;29.9135;14.1524;Saccharomyces Cerevisiae
sc1.5;244;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec1.2;16;1.0000;0.0000;100.0000;7.5942;0.0000;58.6154;Escherichia Coli
ec1.1;158;0.0000;0.0000;100.0000;23.5088;0.0000;2.9991;Escherichia Coli
sc1.3;109;3.0000;0.0000;100.0000;6.8328;28.6352;25.2516;Saccharomyces Cerevisiae
ec2.4;106;0.0000;0.0000;130.0000;30.8372;0.0000;18.3256;Escherichia Coli
sc3.3;42;0.0000;10.0000;100.0000;2.2965;14.7453;84.0784;Saccharomyces Cerevisiae
sc2.2;100;0.0000;0.0000;80.0000;3.9038;15.1127;36.5483;Saccharomyces Cerevisiae
sc2.5;11;0.0000;0.0000;20.0000;0.1639;0.0315;19.5781;Saccharomyces Cerevisiae
sc3.2;243;0.0000;5.0000;100.0000;10.5444;35.5104;6.6107;Saccharomyces Cerevisiae
ec2.1;178;0.0000;0.0000;100.0000;23.9695;0.0000;2.0733;Escherichia Coli
sc2.5;171;0.0000;0.0000;20.0000;1.8168;3.7411;7.4341;Saccharomyces Cerevisiae
ec2.3;200;0.0000;0.0000;120.0000;33.6077;0.0000;2.7846;Escherichia Coli
sc1.2;105;2.0000;0.0000;100.0000;6.0355;26.2042;30.4739;Saccharomyces Cerevisiae
ec2.2;234;0.0000;0.0000;110.0000;29.4555;0.0000;1.0892;Escherichia Coli
sc1.3;277;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec1.2;84;1.0000;0.0000;100.0000;20.1715;0.0000;11.7940;Escherichia Coli
ec2.5;85;0.0000;0.0000;140.0000;29.6906;0.0000;30.6188;Escherichia Coli
sc2.3;272;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc3.4;96;0.0000;15.0000;100.0000;4.7222;28.6730;58.1551;Saccharomyces Cerevisiae
ec1.3;165;2.0000;0.0000;100.0000;25.5689;0.0000;2.8662;Escherichia Coli
sc3.3;284;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc3.4;175;0.0000;15.0000;100.0000;8.7492;37.3356;29.4415;Saccharomyces Cerevisiae
sc1.5;269;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc3.4;101;0.0000;15.0000;100.0000;4.9098;29.4481;55.9534;Saccharomyces Cerevisiae
ec2.4;77;0.0000;0.0000;130.0000;25.7356;0.0000;28.5305;Escherichia Coli
sc2.3;299;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc1.5;202;5.0000;0.0000;100.0000;11.3917;34.6959;6.8445;Saccharomyces Cerevisiae
ec1.2;12;1.0000;0.0000;100.0000;6.1421;0.0000;68.8883;Escherichia Coli
ec2.1;208;0.0000;0.0000;100.0000;24.4115;0.0000;1.1859;Escherichia Coli
sc1.2;170;2.0000;0.0000;100.0000;7.7290;31.7518;14.0145;Saccharomyces Cerevisiae
sc1.5;127;5.0000;0.0000;100.0000;8.6232;31.7241;18.9755;Saccharomyces Cerevisiae
sc2.5;229;0.0000;0.0000;20.0000;2.0768;4.8266;4.3567;Saccharomyces Cerevisiae
ec2.4;247;0.0000;0.0000;130.0000;39.2379;0.0000;1.5243;Escherichia Coli
sc2.1;200;0.0000;0.0000;100.0000;8.1213;30.6274;11.4943;Saccharomyces Cerevisiae
sc1.1;130;1.0000;0.0000;100.0000;5.9193;26.9672;26.8191;Saccharomyces Cerevisiae
sc2.4;227;0.0000;0.0000;40.0000;3.7310;11.8842;4.4239;Saccharomyces Cerevisiae
sc3.1;193;0.0000;0.0000;100.0000;7.8555;30.2277;12.9892;Saccharomyces Cerevisiae
ec2.5;178;0.0000;0.0000;140.0000;41.6182;0.0000;6.7637;Escherichia Coli
sc1.5;231;5.0000;0.0000;100.0000;12.0893;35.4069;3.7070;Saccharomyces Cerevisiae
ec1.3;54;2.0000;0.0000;100.0000;17.1250;0.0000;20.4923;Escherichia Coli
sc1.5;168;5.0000;0.0000;100.0000;9.9886;33.0934;13.5566;Saccharomyces Cerevisiae
sc1.3;227;3.0000;0.0000;100.0000;10.2444;34.4661;4.8760;Saccharomyces Cerevisiae
sc3.1;116;0.0000;0.0000;100.0000;5.0486;22.3940;37.1792;Saccharomyces Cerevisiae
sc3.4;48;0.0000;15.0000;100.0000;2.6096;20.1360;82.5035;Saccharomyces Cerevisiae
sc2.2;232;0.0000;0.0000;80.0000;6.9928;25.8465;5.0137;Saccharomyces Cerevisiae
ec1.3;4;2.0000;0.0000;100.0000;3.8132;0.0000;89.2050;Escherichia Coli
sc2.4;120;0.0000;0.0000;40.0000;2.5889;7.2528;17.6249;Saccharomyces Cerevisiae
ec1.4;289;3.0000;0.0000;100.0000;27.8540;0.0000;0.2927;Escherichia Coli
ec2.4;271;0.0000;0.0000;130.0000;39.5124;0.0000;0.9752;Escherichia Coli
sc1.2;210;2.0000;0.0000;100.0000;9.0760;33.4689;7.1554;Saccharomyces Cerevisiae
sc1.4;156;4.0000;0.0000;100.0000;8.5123;31.8538;17.1276;Saccharomyces Cerevisiae
sc2.3;98;0.0000;0.0000;60.0000;3.1046;10.1738;29.7346;Saccharomyces Cerevisiae
sc2.1;23;0.0000;0.0000;100.0000;1.2909;2.0235;92.5478;Saccharomyces Cerevisiae
ec1.1;226;0.0000;0.0000;100.0000;24.5806;0.0000;0.8468;Escherichia Coli
sc1.3;114;3.0000;0.0000;100.0000;6.9236;29.1605;23.8368;Saccharomyces Cerevisiae
sc3.4;221;0.0000;15.0000;100.0000;12.7047;39.9265;15.0001;Saccharomyces Cerevisiae
ec2.4;219;0.0000;0.0000;130.0000;38.7215;0.0000;2.5570;Escherichia Coli
sc1.5;71;5.0000;0.0000;100.0000;7.6604;26.8364;31.9295;Saccharomyces Cerevisiae
sc2.1;256;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.2;37;0.0000;5.0000;100.0000;2.0338;9.3184;85.6301;Saccharomyces Cerevisiae
sc1.3;187;3.0000;0.0000;100.0000;9.1331;33.1919;10.2037;Saccharomyces Cerevisiae
ec2.3;129;0.0000;0.0000;120.0000;30.0615;0.0000;9.8770;Escherichia Coli
ec2.1;144;0.0000;0.0000;100.0000;23.0729;0.0000;3.8765;Escherichia Coli
sc2.3;154;0.0000;0.0000;60.0000;4.0512;15.5175;15.2931;Saccharomyces Cerevisiae
sc1.1;208;1.0000;0.0000;100.0000;8.6262;32.3354;8.5753;Saccharomyces Cerevisiae
sc3.3;242;0.0000;10.0000;100.0000;12.0886;38.2926;8.4829;Saccharomyces Cerevisiae
ec2.1;56;0.0000;0.0000;100.0000;16.0073;0.0000;19.1937;Escherichia Coli
ec2.2;64;0.0000;0.0000;110.0000;19.1100;0.0000;22.0213;Escherichia Coli
ec2.1;130;0.0000;0.0000;100.0000;22.5155;0.0000;5.0010;Escherichia Coli
sc2.3;88;0.0000;0.0000;60.0000;2.8782;8.9104;33.1545;Saccharomyces Cerevisiae
sc3.4;83;0.0000;15.0000;100.0000;4.2065;26.5131;64.2753;Saccharomyces Cerevisiae
sc2.2;143;0.0000;0.0000;80.0000;4.7980;20.6335;21.8065;Saccharomyces Cerevisiae
sc3.4;256;0.0000;15.0000;100.0000;14.8228;40.9227;8.1768;Saccharomyces Cerevisiae
sc2.3;144;0.0000;0.0000;60.0000;3.8912;14.8334;17.2246;Saccharomyces Cerevisiae
sc3.5;99;0.0000;20.0000;100.0000;4.9310;32.1322;61.2940;Saccharomyces Cerevisiae
sc3.1;150;0.0000;0.0000;100.0000;5.7869;26.6832;25.6337;Saccharomyces Cerevisiae
sc1.1;49;1.0000;0.0000;100.0000;3.4852;11.8358;67.1874;Saccharomyces Cerevisiae
sc2.5;159;0.0000;0.0000;20.0000;1.7507;3.4595;8.2297;Saccharomyces Cerevisiae
ec2.3;111;0.0000;0.0000;120.0000;28.3094;0.0000;13.3814;Escherichia Coli
sc1.4;92;4.0000;0.0000;100.0000;7.2738;28.3062;27.2060;Saccharomyces Cerevisiae
ec2.5;288;0.0000;0.0000;140.0000;44.5486;0.0000;0.9028;Escherichia Coli
sc2.3;106;0.0000;0.0000;60.0000;3.2704;11.1260;27.1671;Saccharomyces Cerevisiae
sc2.1;10;0.0000;0.0000;100.0000;0.5698;0.4022;97.8524;Saccharomyces Cerevisiae
sc2.4;24;0.0000;0.0000;40.0000;0.6539;0.5068;37.4301;Saccharomyces Cerevisiae
ec1.1;74;0.0000;0.0000;100.0000;18.3622;0.0000;13.6504;Escherichia Coli
ec1.5;62;4.0000;0.0000;100.0000;19.9463;0.0000;18.2968;Escherichia Coli
ec1.4;258;3.0000;0.0000;100.0000;27.7384;0.0000;0.5239;Escherichia Coli
ec2.3;152;0.0000;0.0000;120.0000;31.6903;0.0000;6.6195;Escherichia Coli
ec1.1;38;0.0000;0.0000;100.0000;12.8003;0.0000;28.9983;Escherichia Coli
ec2.2;144;0.0000;0.0000;110.0000;27.1641;0.0000;5.6728;Escherichia Coli
ec1.5;154;4.0000;0.0000;100.0000;27.1533;0.0000;3.6947;Escherichia Coli
ec2.3;253;0.0000;0.0000;120.0000;34.4781;0.0000;1.0438;Escherichia Coli
sc3.5;181;0.0000;20.0000;100.0000;10.1693;39.8454;32.2111;Saccharomyces Cerevisiae
ec1.3;278;2.0000;0.0000;100.0000;26.8263;0.0000;0.3489;Escherichia Coli
sc3.5;260;0.0000;20.0000;100.0000;17.9063;42.6969;9.1181;Saccharomyces Cerevisiae
sc2.2;223;0.0000;0.0000;80.0000;6.8569;25.5779;5.9274;Saccharomyces Cerevisiae
sc2.1;247;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.3;292;0.0000;0.0000;120.0000;34.7484;0.0000;0.5032;Escherichia Coli
sc3.4;88;0.0000;15.0000;100.0000;4.4097;27.3686;61.8536;Saccharomyces Cerevisiae
sc1.3;230;3.0000;0.0000;100.0000;10.3029;34.5291;4.6050;Saccharomyces Cerevisiae
sc2.4;293;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
ec1.4;204;3.0000;0.0000;100.0000;27.2821;0.0000;1.4370;Escherichia Coli
sc3.2;234;0.0000;5.0000;100.0000;10.2773;35.2462;7.7935;Saccharomyces Cerevisiae
ec1.5;268;4.0000;0.0000;100.0000;28.7776;0.0000;0.4452;Escherichia Coli
sc1.2;281;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec2.2;182;0.0000;0.0000;110.0000;28.5743;0.0000;2.8518;Escherichia Coli
sc2.2;146;0.0000;0.0000;80.0000;4.8461;20.9261;21.0238;Saccharomyces Cerevisiae
sc3.1;47;0.0000;0.0000;100.0000;2.5207;7.2105;77.8683;Saccharomyces Cerevisiae
ec1.1;51;0.0000;0.0000;100.0000;15.2187;0.0000;21.2893;Escherichia Coli
ec1.4;65;3.0000;0.0000;100.0000;19.5411;0.0000;17.1362;Escherichia Coli
sc3.3;107;0.0000;10.0000;100.0000;5.0153;27.3296;49.0276;Saccharomyces Cerevisiae
sc3.3;166;0.0000;10.0000;100.0000;7.4349;34.1249;28.0765;Saccharomyces Cerevisiae
sc2.2;172;0.0000;0.0000;80.0000;5.6529;23.0131;14.4537;Saccharomyces Cerevisiae
sc1.4;195;4.0000;0.0000;100.0000;10.2560;34.0205;8.3789;Saccharomyces Cerevisiae
sc3.4;276;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
sc2.3;89;0.0000;0.0000;60.0000;2.9018;9.0398;32.8032;Saccharomyces Cerevisiae
sc1.3;184;3.0000;0.0000;100.0000;9.0214;33.0555;10.7587;Saccharomyces Cerevisiae
sc2.1;120;0.0000;0.0000;100.0000;5.1515;23.0124;35.5222;Saccharomyces Cerevisiae
sc1.3;282;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.5;201;0.0000;0.0000;140.0000;42.7569;0.0000;4.4862;Escherichia Coli
ec1.4;264;3.0000;0.0000;100.0000;27.7663;0.0000;0.4681;Escherichia Coli
ec2.2;114;0.0000;0.0000;110.0000;25.2029;0.0000;9.5986;Escherichia Coli
sc2.2;101;0.0000;0.0000;80.0000;3.9295;15.2714;36.1244;Saccharomyces Cerevisiae
sc1.5;207;5.0000;0.0000;100.0000;11.5399;34.8513;6.1680;Saccharomyces Cerevisiae
ec1.3;15;2.0000;0.0000;100.0000;8.1240;0.0000;57.9264;Escherichia Coli
ec1.3;270;2.0000;0.0000;100.0000;26.7980;0.0000;0.4055;Escherichia Coli
sc1.5;270;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc3.3;155;0.0000;10.0000;100.0000;6.5928;33.1184;32.2091;Saccharomyces Cerevisiae
sc1.2;45;2.0000;0.0000;100.0000;4.2095;14.0702;62.5776;Saccharomyces Cerevisiae
sc1.1;203;1.0000;0.0000;100.0000;8.4752;32.1370;9.3581;Saccharomyces Cerevisiae
sc1.5;105;5.0000;0.0000;100.0000;8.3042;31.1210;20.5953;Saccharomyces Cerevisiae
sc3.4;136;0.0000;15.0000;100.0000;6.0714;33.9406;43.0343;Saccharomyces Cerevisiae
sc1.3;259;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.1;294;0.0000;0.0000;100.0000;24.8854;0.0000;0.2358;Escherichia Coli
ec2.2;194;0.0000;0.0000;110.0000;28.8565;0.0000;2.2872;Escherichia Coli
sc3.4;164;0.0000;15.0000;100.0000;7.7192;36.4582;33.6734;Saccharomyces Cerevisiae
sc3.1;253;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.4;16;4.0000;0.0000;100.0000;4.8440;8.3459;78.7950;Saccharomyces Cerevisiae
ec2.4;156;0.0000;0.0000;130.0000;36.0310;0.0000;7.9381;Escherichia Coli
sc3.5;47;0.0000;20.0000;100.0000;2.5730;24.1763;84.8132;Saccharomyces Cerevisiae
ec1.3;43;2.0000;0.0000;100.0000;15.2104;0.0000;25.4032;Escherichia Coli
sc1.1;267;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec1.2;183;1.0000;0.0000;100.0000;25.0119;0.0000;1.9821;Escherichia Coli
sc1.5;147;5.0000;0.0000;100.0000;8.9098;31.7241;18.9755;Saccharomyces Cerevisiae
sc3.2;18;0.0000;5.0000;100.0000;1.0176;6.1297;95.2076;Saccharomyces Cerevisiae
sc3.2;31;0.0000;5.0000;100.0000;1.7214;8.1428;89.0287;Saccharomyces Cerevisiae
sc2.4;235;0.0000;0.0000;40.0000;3.7813;12.0541;3.9219;Saccharomyces Cerevisiae
sc2.4;94;0.0000;0.0000;40.0000;2.1943;5.3524;22.8838;Saccharomyces Cerevisiae
ec1.2;224;1.0000;0.0000;100.0000;25.5401;0.0000;0.9238;Escherichia Coli
sc3.2;231;0.0000;5.0000;100.0000;10.1800;35.1482;8.2284;Saccharomyces Cerevisiae
sc1.4;78;4.0000;0.0000;100.0000;6.9715;26.3071;32.4984;Saccharomyces Cerevisiae
ec1.1;201;0.0000;0.0000;100.0000;24.3289;0.0000;1.3517;Escherichia Coli
ec2.5;261;0.0000;0.0000;140.0000;44.2536;0.0000;1.4929;Escherichia Coli
sc3.5;166;0.0000;20.0000;100.0000;8.4248;38.8017;38.3499;Saccharomyces Cerevisiae
ec2.1;284;0.0000;0.0000;100.0000;24.8609;0.0000;0.2847;Escherichia Coli
sc2.4;232;0.0000;0.0000;40.0000;3.7630;11.9926;4.1038;Saccharomyces Cerevisiae
ec1.5;38;4.0000;0.0000;100.0000;15.7937;0.0000;28.0797;Escherichia Coli
sc1.4;64;4.0000;0.0000;100.0000;6.6167;23.7687;39.1564;Saccharomyces Cerevisiae
sc2.2;43;0.0000;0.0000;80.0000;1.9779;4.5401;65.2333;Saccharomyces Cerevisiae
sc3.4;61;0.0000;15.0000;100.0000;3.2383;22.5161;75.6306;Saccharomyces Cerevisiae
sc2.4;211;0.0000;0.0000;40.0000;3.6136;11.4834;5.6059;Saccharomyces Cerevisiae
ec2.4;149;0.0000;0.0000;130.0000;35.5190;0.0000;8.9621;Escherichia Coli
ec2.5;25;0.0000;0.0000;140.0000;11.8331;0.0000;72.6952;Escherichia Coli
sc3.1;25;0.0000;0.0000;100.0000;1.3990;2.3680;91.5162;Saccharomyces Cerevisiae
sc1.3;284;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.2;185;0.0000;0.0000;110.0000;28.6505;0.0000;2.6994;Escherichia Coli
sc2.2;180;0.0000;0.0000;80.0000;5.8950;23.5566;12.6747;Saccharomyces Cerevisiae
sc2.5;109;0.0000;0.0000;20.0000;1.3724;2.1441;12.0939;Saccharomyces Cerevisiae
ec1.5;52;4.0000;0.0000;100.0000;18.3876;0.0000;21.6817;Escherichia Coli
ec2.5;55;0.0000;0.0000;140.0000;21.9808;0.0000;46.0739;Escherichia Coli
sc2.2;233;0.0000;0.0000;80.0000;7.0067;25.8738;4.9205;Saccharomyces Cerevisiae
ec1.1;59;0.0000;0.0000;100.0000;16.4494;0.0000;18.0828;Escherichia Coli
sc3.2;190;0.0000;5.0000;100.0000;8.4081;33.1700;16.5989;Saccharomyces Cerevisiae
sc2.2;297;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc2.2;219;0.0000;0.0000;80.0000;6.7899;25.4438;6.3817;Saccharomyces Cerevisiae
sc1.5;52;5.0000;0.0000;100.0000;7.1676;22.9639;41.9836;Saccharomyces Cerevisiae
sc2.5;95;0.0000;0.0000;20.0000;1.2347;1.7448;13.3153;Saccharomyces Cerevisiae
ec2.1;163;0.0000;0.0000;100.0000;23.6397;0.0000;2.7359;Escherichia Coli
ec2.5;29;0.0000;0.0000;140.0000;13.3659;0.0000;66.8661;Escherichia Coli
sc2.1;129;0.0000;0.0000;100.0000;5.3687;24.2977;32.0711;Saccharomyces Cerevisiae
ec2.3;7;0.0000;0.0000;120.0000;3.4645;0.0000;104.9604;Escherichia Coli
ec2.1;251;0.0000;0.0000;100.0000;24.7388;0.0000;0.5296;Escherichia Coli
ec2.4;183;0.0000;0.0000;130.0000;37.5399;0.0000;4.9203;Escherichia Coli
ec2.5;31;0.0000;0.0000;140.0000;14.1057;0.0000;64.4585;Escherichia Coli
sc3.2;47;0.0000;5.0000;100.0000;2.5333;11.4801;79.5401;Saccharomyces Cerevisiae
sc1.3;191;3.0000;0.0000;100.0000;9.2755;33.3639;9.5008;Saccharomyces Cerevisiae
